"Customer_ID","Name","Surname","Gender","Age","Region","Job_Classification","Date_Joined","Balance"
"100001642","William","Wilson","Male","57","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","97714.18106972598"
"100001643","Olivia","Johnson","Female","55","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","25485.215427707284"
"100001644","Michael","Davis","Male","49","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","32914.430821325885"
"100001645","Emma","Smith","Male","36","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","36355.39073677466"
"100001646","William","Davis","Female","31","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","5155.440968184012"
"100001647","John","Smith","Female","33","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","22908.2484782828"
"100001648","John","Brown","Male","24","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","64609.3861015416"
"100001649","Sophia","Davis","Female","18","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","93047.59013881593"
"100001650","William","Brown","Female","21","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","2009.411599021858"
"100001651","Emma","Smith","Female","22","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","39213.861554356554"
"100001652","John","Johnson","Female","25","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","84326.2533567784"
"100001653","Emma","Brown","Male","32","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","40926.83864998812"
"100001654","Michael","Smith","Male","39","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","62929.909561882356"
"100001655","Emma","Brown","Male","68","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","57662.96287667406"
"100001656","Sophia","Smith","Female","41","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","18623.073556562573"
"100001657","William","Wilson","Female","29","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","3829.0569717456583"
"100001658","Sophia","Davis","Male","23","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","98683.05786772592"
"100001659","John","Wilson","Male","35","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","50344.12548466684"
"100001660","John","Wilson","Female","57","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","86798.90738925987"
"100001661","William","Davis","Female","36","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","26090.97585796041"
"100001662","John","Brown","Male","53","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","68540.44728030168"
"100001663","Emma","Miller","Female","32","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","85249.36376725636"
"100001664","Emma","Brown","Female","64","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","14745.971680658484"
"100001665","Michael","Johnson","Female","62","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","79272.39187187974"
"100001666","Sophia","Davis","Male","35","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","89965.26938686133"
"100001667","William","Smith","Male","50","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","47017.87526883538"
"100001668","John","Brown","Male","38","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","52844.76118753333"
"100001669","Olivia","Davis","Male","22","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","4296.397638355301"
"100001670","John","Wilson","Female","56","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","1091.401482713644"
"100001671","Emma","Johnson","Female","68","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","10847.761784968401"
"100001672","Olivia","Wilson","Male","32","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85402.12109863966"
"100001673","Emma","Davis","Female","34","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","32507.578477660267"
"100001674","Emma","Johnson","Female","33","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","9495.482362816329"
"100001675","Michael","Miller","Female","49","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","32075.695080260313"
"100001676","William","Brown","Male","67","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","49132.29900982808"
"100001677","Emma","Wilson","Female","29","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","54148.17615850257"
"100001678","William","Wilson","Male","55","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","1761.932551133712"
"100001679","Emma","Smith","Male","48","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","93924.58254895349"
"100001680","Olivia","Johnson","Female","49","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","27180.96088352365"
"100001681","Michael","Johnson","Male","48","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","59752.229359131314"
"100001682","Olivia","Brown","Male","23","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","38340.96838746158"
"100001683","Michael","Brown","Female","40","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","64919.17749769298"
"100001684","William","Miller","Female","55","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","68192.1702549617"
"100001685","John","Wilson","Male","51","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","21957.665020274617"
"100001686","John","Brown","Male","62","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","4199.563502447889"
"100001687","Olivia","Wilson","Male","20","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","12469.673143655848"
"100001688","William","Smith","Female","46","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","76918.35797665715"
"100001689","Emma","Miller","Male","22","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","59236.3855839651"
"100001690","William","Davis","Male","62","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","48765.39087314598"
"100001691","William","Miller","Female","40","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","31123.245660493205"
"100001692","William","Davis","Male","26","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","23873.23455662092"
"100001693","Olivia","Davis","Female","55","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","40042.299748122015"
"100001694","John","Johnson","Male","27","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","82663.73439498799"
"100001695","Olivia","Davis","Female","49","Houston","Project Manager","Sat Jul 15 12:06:24 IST 2023","30983.597167001088"
"100001696","John","Smith","Male","27","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","28527.68565873526"
"100001697","John","Smith","Female","32","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","62877.33140444152"
"100001698","William","Brown","Male","31","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","63747.36185649631"
"100001699","John","Johnson","Female","54","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","30798.43891231428"
"100001700","Olivia","Davis","Female","26","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","68548.63232510044"
"100001701","Emma","Johnson","Female","69","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","79775.40454677264"
"100001702","Emma","Johnson","Male","28","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","32919.36743041531"
"100001703","Sophia","Wilson","Male","29","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","15214.953750819546"
"100001704","Sophia","Davis","Male","28","Seattle","Business Analyst","Sat Jul 15 12:06:24 IST 2023","57580.85960839073"
"100001705","Sophia","Davis","Male","57","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","98704.38423457708"
"100001706","Olivia","Brown","Female","44","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","48248.99031973071"
"100001707","John","Johnson","Female","34","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","98703.2327435358"
"100001708","Emma","Johnson","Female","27","Houston","Software Engineer","Sat Jul 15 12:06:24 IST 2023","44071.824678331475"
"100001709","Michael","Brown","Female","63","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","24385.999427734503"
"100001710","Olivia","Smith","Male","20","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","66880.40292010902"
"100001711","Emma","Davis","Female","35","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","55647.66892098938"
"100001712","Emma","Davis","Female","26","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","85639.40678431603"
"100001713","Olivia","Davis","Female","61","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","78033.71450035683"
"100001714","Sophia","Miller","Male","37","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","22234.44710814061"
"100001715","Sophia","Smith","Male","29","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","48106.33254863098"
"100001716","John","Smith","Female","39","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","46482.66177079823"
"100001717","Olivia","Wilson","Female","48","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","63508.601803742524"
"100001718","William","Davis","Female","67","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","47003.37250073201"
"100001719","John","Brown","Female","44","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","26738.307979392623"
"100001720","Michael","Davis","Female","48","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","60335.50959753485"
"100001721","John","Miller","Female","58","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","4393.14078011557"
"100001722","William","Miller","Female","61","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","99438.51103858186"
"100001723","Emma","Brown","Male","22","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","32398.99135577693"
"100001724","Sophia","Wilson","Female","26","Miami","Project Manager","Sat Jul 15 12:06:24 IST 2023","25463.424937388765"
"100001725","Sophia","Davis","Female","45","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","23483.03140243896"
"100001726","Olivia","Wilson","Female","62","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","32430.943214301617"
"100001727","Michael","Wilson","Male","39","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","61903.374977740525"
"100001728","Sophia","Wilson","Female","42","Miami","Data Analyst","Sat Jul 15 12:06:24 IST 2023","62203.06520462689"
"100001729","John","Davis","Male","24","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","9196.938590657692"
"100001730","Sophia","Davis","Male","20","Chicago","Business Analyst","Sat Jul 15 12:06:24 IST 2023","55885.12422805929"
"100001731","William","Wilson","Female","47","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","42457.2954705398"
"100001732","John","Davis","Male","30","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","2544.8913342740734"
"100001733","Olivia","Johnson","Male","58","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","9404.219974502412"
"100001734","William","Wilson","Female","34","Los Angeles","UX Designer","Sat Jul 15 12:06:24 IST 2023","57885.476709213435"
"100001735","Emma","Johnson","Male","55","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","63256.62878756701"
"100001736","William","Smith","Male","64","Miami","Business Analyst","Sat Jul 15 12:06:24 IST 2023","40258.74074411155"
"100001737","William","Smith","Male","38","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","16170.637740460807"
"100001738","Michael","Miller","Female","52","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","12155.953691975006"
"100001739","Olivia","Wilson","Male","26","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","22754.48884395241"
"100001740","Olivia","Brown","Male","57","Chicago","Project Manager","Sat Jul 15 12:06:24 IST 2023","17062.382721226364"
"100001741","John","Davis","Female","22","Seattle","UX Designer","Sat Jul 15 12:06:24 IST 2023","81922.00809364601"
"100001742","Sophia","Davis","Male","19","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","36312.57848356423"
"100001743","Michael","Johnson","Female","51","New York","Business Analyst","Sat Jul 15 12:06:24 IST 2023","28096.370034726882"
"100001744","Olivia","Johnson","Female","48","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","67333.02894163545"
"100001745","Olivia","Wilson","Male","63","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","24525.842179907657"
"100001746","Emma","Miller","Female","35","Houston","UX Designer","Sat Jul 15 12:06:24 IST 2023","51408.93855903068"
"100001747","Olivia","Davis","Female","65","Seattle","Project Manager","Sat Jul 15 12:06:24 IST 2023","12223.265354666533"
"100001748","William","Davis","Female","55","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","96861.82346403075"
"100001749","Michael","Brown","Male","27","Seattle","Software Engineer","Sat Jul 15 12:06:24 IST 2023","57790.952651923995"
"100001750","William","Smith","Female","28","Chicago","Data Analyst","Sat Jul 15 12:06:24 IST 2023","82274.66077421326"
"100001751","Olivia","Davis","Female","27","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","4142.759382211723"
"100001752","William","Miller","Male","25","New York","Software Engineer","Sat Jul 15 12:06:24 IST 2023","26151.2967078887"
"100001753","Sophia","Davis","Male","51","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","20885.019240807633"
"100001754","Michael","Brown","Female","44","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","60146.846506223366"
"100001755","John","Smith","Male","42","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","12868.079162488586"
"100001756","Sophia","Wilson","Female","44","Miami","Software Engineer","Sat Jul 15 12:06:24 IST 2023","55755.78857919605"
"100001757","Sophia","Johnson","Male","28","Seattle","Data Analyst","Sat Jul 15 12:06:24 IST 2023","28170.13472384201"
"100001758","John","Wilson","Male","19","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","68094.48663685283"
"100001759","William","Miller","Male","30","Los Angeles","Software Engineer","Sat Jul 15 12:06:24 IST 2023","69525.11995440509"
"100001760","William","Smith","Male","56","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","13164.84443182978"
"100001761","John","Johnson","Male","53","New York","Project Manager","Sat Jul 15 12:06:24 IST 2023","14956.31284816128"
"100001762","John","Miller","Male","59","Miami","UX Designer","Sat Jul 15 12:06:24 IST 2023","88735.83203786016"
"100001763","John","Miller","Male","18","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","81127.44362899916"
"100001764","Olivia","Brown","Male","26","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","8729.571325263714"
"100001765","Emma","Wilson","Female","61","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","10672.963373626368"
"100001766","Sophia","Wilson","Female","22","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","95748.73799832191"
"100001767","Olivia","Wilson","Male","45","Los Angeles","Business Analyst","Sat Jul 15 12:06:24 IST 2023","40519.23570449663"
"100001768","Emma","Smith","Male","37","Chicago","UX Designer","Sat Jul 15 12:06:24 IST 2023","74131.9656427141"
"100001769","John","Brown","Female","60","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","99958.34382379401"
"100001770","Olivia","Wilson","Male","25","Houston","Business Analyst","Sat Jul 15 12:06:24 IST 2023","43673.986282086604"
"100001771","Emma","Miller","Female","52","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","47986.24240869619"
"100001772","John","Davis","Female","37","Los Angeles","Data Analyst","Sat Jul 15 12:06:24 IST 2023","20897.221658621427"
"100001773","Sophia","Miller","Male","33","New York","UX Designer","Sat Jul 15 12:06:24 IST 2023","22166.973930437125"
"100001774","Olivia","Wilson","Male","68","Chicago","Software Engineer","Sat Jul 15 12:06:24 IST 2023","3511.5589990692915"
"100001775","Sophia","Smith","Female","51","New York","Data Analyst","Sat Jul 15 12:06:24 IST 2023","95034.6649028493"
"100001776","Sophia","Miller","Female","69","Los Angeles","Project Manager","Sat Jul 15 12:06:24 IST 2023","63448.990813561766"
"100001777","Michael","Johnson","Female","42","Houston","Data Analyst","Sat Jul 15 12:06:24 IST 2023","42795.01941008329"
